State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
0,US,0,Total [11],"144,276,120",0000
1,AL,0,Alabama,2050090,1000
1,AL,1,Autauga County,23700,1001
1,AL,3,Baldwin County,88490,1003
1,AL,5,Barbour County,10050,1005
1,AL,7,Bibb County,7900,1007
1,AL,9,Blount County,22040,1009
1,AL,11,Bullock County,3790,1011
1,AL,13,Butler County,8440,1013
1,AL,15,Calhoun County,48180,1015
1,AL,17,Chambers County,15050,1017
1,AL,19,Cherokee County,9240,1019
1,AL,21,Chilton County,17280,1021
1,AL,23,Choctaw County,5260,1023
1,AL,25,Clarke County,10320,1025
1,AL,27,Clay County,5530,1027
1,AL,29,Cleburne County,5750,1029
1,AL,31,Coffee County,20860,1031
1,AL,33,Colbert County,23740,1033
1,AL,35,Conecuh County,5080,1035
1,AL,37,Coosa County,4050,1037
1,AL,39,Covington County,15220,1039
1,AL,41,Crenshaw County,5670,1041
1,AL,43,Cullman County,33040,1043
1,AL,45,Dale County,19960,1045
1,AL,47,Dallas County,17030,1047
1,AL,49,DeKalb County,26530,1049
1,AL,51,Elmore County,34520,1051
1,AL,53,Escambia County,14610,1053
1,AL,55,Etowah County,42010,1055
1,AL,57,Fayette County,6280,1057
1,AL,59,Franklin County,12630,1059
1,AL,61,Geneva County,10520,1061
1,AL,63,Greene County,3430,1063
1,AL,65,Hale County,6430,1065
1,AL,67,Henry County,7110,1067
1,AL,69,Houston County,45260,1069
1,AL,71,Jackson County,21310,1071
1,AL,73,Jefferson County,296490,1073
1,AL,75,Lamar County,5380,1075
1,AL,77,Lauderdale County,38060,1077
1,AL,79,Lawrence County,13600,1079
1,AL,81,Lee County,60580,1081
1,AL,83,Limestone County,36760,1083
1,AL,85,Lowndes County,5120,1085
1,AL,87,Macon County,8460,1087
1,AL,89,Madison County,160800,1089
1,AL,91,Marengo County,8310,1091
1,AL,93,Marion County,10790,1093
1,AL,95,Marshall County,39440,1095
1,AL,97,Mobile County,177890,1097
1,AL,99,Monroe County,8510,1099
1,AL,101,Montgomery County,103480,1101
1,AL,103,Morgan County,52350,1103
1,AL,105,Perry County,3730,1105
1,AL,107,Pickens County,7660,1107
1,AL,109,Pike County,12670,1109
1,AL,111,Randolph County,8900,1111
1,AL,113,Russell County,28340,1113
1,AL,115,St. Clair County,34720,1115
1,AL,117,Shelby County,90360,1117
1,AL,119,Sumter County,5120,1119
1,AL,121,Talladega County,32700,1121
1,AL,123,Tallapoosa County,18020,1123
1,AL,125,Tuscaloosa County,79860,1125
1,AL,127,Walker County,25570,1127
1,AL,129,Washington County,6680,1129
1,AL,131,Wilcox County,4470,1131
1,AL,133,Winston County,9210,1133
2,AK,0,Alaska,362990,2000
2,AK,13,Aleutians East Borough,1000,2013
2,AK,16,Aleutians West Census Area,2330,2016
2,AK,20,Anchorage Municipality,156050,2020
2,AK,50,Bethel Census Area,7200,2050
2,AK,60,Bristol Bay Borough,540,2060
2,AK,68,Denali Borough,1130,2068
2,AK,70,Dillingham Census Area,2270,2070
2,AK,90,Fairbanks North Star Borough,48640,2090
2,AK,100,Haines Borough,1400,2100
2,AK,105,Hoonah-Angoon Census Area,1050,2105
2,AK,110,Juneau City and Borough,17790,2110
2,AK,122,Kenai Peninsula Borough,29380,2122
2,AK,130,Ketchikan Gateway Borough,7280,2130
2,AK,150,Kodiak Island Borough,7220,2150
2,AK,164,Lake and Peninsula Borough,810,2164
2,AK,170,Matanuska-Susitna Borough,43010,2170
2,AK,180,Nome Census Area,3960,2180
2,AK,185,North Slope Borough,3500,2185
2,AK,188,Northwest Arctic Borough,2740,2188
2,AK,195,Petersburg Census Area,1970,2195
2,AK,198,Prince of Wales-Hyder Census Area,2390,2198
2,AK,220,Sitka City and Borough,4760,2220
2,AK,230,Skagway Municipality,720,2230
2,AK,240,Southeast Fairbanks Census Area,3390,2240
2,AK,261,Valdez-Cordova Census Area,5280,2261
2,AK,270,Wade Hampton Census Area,3070,2270
2,AK,275,Wrangell City and Borough,1120,2275
2,AK,282,Yakutat City and Borough,310,2282
2,AK,290,Yukon-Koyukuk Census Area,2810,2290
4,AZ,0,Arizona,2759600,4000
4,AZ,1,Apache County,23890,4001
4,AZ,3,Cochise County,52810,4003
4,AZ,5,Coconino County,56170,4005
4,AZ,7,Gila County,21490,4007
4,AZ,9,Graham County,11230,4009
4,AZ,11,Greenlee County,3270,4011
4,AZ,12,La Paz County,6520,4012
4,AZ,13,Maricopa County,1715270,4013
4,AZ,15,Mohave County,78640,4015
4,AZ,17,Navajo County,37600,4017
4,AZ,19,Pima County,425260,4019
4,AZ,21,Pinal County,127610,4021
4,AZ,23,Santa Cruz County,19780,4023
4,AZ,25,Yavapai County,97220,4025
4,AZ,27,Yuma County,82850,4027
5,AR,0,Arkansas,1218890,5000
5,AR,1,Arkansas County,8180,5001
5,AR,3,Ashley County,8640,5003
5,AR,5,Baxter County,17650,5005
5,AR,7,Benton County,100700,5007
5,AR,9,Boone County,15420,5009
5,AR,11,Bradley County,4370,5011
5,AR,13,Calhoun County,1930,5013
5,AR,15,Carroll County,12070,5015
5,AR,17,Chicot County,4260,5017
5,AR,19,Clark County,8560,5019
5,AR,21,Clay County,6050,5021
5,AR,23,Cleburne County,10840,5023
5,AR,25,Cleveland County,3170,5025
5,AR,27,Columbia County,9270,5027
5,AR,29,Conway County,8540,5029
