State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
0,US,0,Total [12],"147,036,250",0
1,AL,0,Alabama,2046400,1000
1,AL,1,Autauga County,23820,1001
1,AL,3,Baldwin County,90890,1003
1,AL,5,Barbour County,9730,1005
1,AL,7,Bibb County,7980,1007
1,AL,9,Blount County,21900,1009
1,AL,11,Bullock County,3820,1011
1,AL,13,Butler County,8320,1013
1,AL,15,Calhoun County,48040,1015
1,AL,17,Chambers County,14690,1017
1,AL,19,Cherokee County,9180,1019
1,AL,21,Chilton County,17430,1021
1,AL,23,Choctaw County,5230,1023
1,AL,25,Clarke County,10280,1025
1,AL,27,Clay County,5460,1027
1,AL,29,Cleburne County,5700,1029
1,AL,31,Coffee County,21010,1031
1,AL,33,Colbert County,23690,1033
1,AL,35,Conecuh County,4910,1035
1,AL,37,Coosa County,4000,1037
1,AL,39,Covington County,15010,1039
1,AL,41,Crenshaw County,5760,1041
1,AL,43,Cullman County,33260,1043
1,AL,45,Dale County,20080,1045
1,AL,47,Dallas County,16500,1047
1,AL,49,DeKalb County,26820,1049
1,AL,51,Elmore County,34760,1051
1,AL,53,Escambia County,14360,1053
1,AL,55,Etowah County,41710,1055
1,AL,57,Fayette County,6250,1057
1,AL,59,Franklin County,12320,1059
1,AL,61,Geneva County,10220,1061
1,AL,63,Greene County,3480,1063
1,AL,65,Hale County,6390,1065
1,AL,67,Henry County,7050,1067
1,AL,69,Houston County,44650,1069
1,AL,71,Jackson County,21140,1071
1,AL,73,Jefferson County,295560,1073
1,AL,75,Lamar County,5290,1075
1,AL,77,Lauderdale County,38140,1077
1,AL,79,Lawrence County,13540,1079
1,AL,81,Lee County,61750,1081
1,AL,83,Limestone County,37590,1083
1,AL,85,Lowndes County,4960,1085
1,AL,87,Macon County,8180,1087
1,AL,89,Madison County,163260,1089
1,AL,91,Marengo County,8350,1091
1,AL,93,Marion County,10760,1093
1,AL,95,Marshall County,39280,1095
1,AL,97,Mobile County,176120,1097
1,AL,99,Monroe County,8330,1099
1,AL,101,Montgomery County,100620,1101
1,AL,103,Morgan County,52650,1103
1,AL,105,Perry County,3740,1105
1,AL,107,Pickens County,7530,1107
1,AL,109,Pike County,12620,1109
1,AL,111,Randolph County,8970,1111
1,AL,113,Russell County,23780,1113
1,AL,115,St. Clair County,35230,1115
1,AL,117,Shelby County,92570,1117
1,AL,119,Sumter County,5100,1119
1,AL,121,Talladega County,32740,1121
1,AL,123,Tallapoosa County,17270,1123
1,AL,125,Tuscaloosa County,81530,1125
1,AL,127,Walker County,25260,1127
1,AL,129,Washington County,6620,1129
1,AL,131,Wilcox County,4480,1131
1,AL,133,Winston County,9040,1133
2,AK,0,Alaska,361110,2000
2,AK,13,Aleutians East Borough,1000,2013
2,AK,16,Aleutians West Census Area,2330,2016
2,AK,20,Anchorage Municipality,154390,2020
2,AK,50,Bethel Census Area,7050,2050
2,AK,60,Bristol Bay Borough,530,2060
2,AK,68,Denali Borough,1150,2068
2,AK,70,Dillingham Census Area,2390,2070
2,AK,90,Fairbanks North Star Borough,48140,2090
2,AK,100,Haines Borough,1360,2100
2,AK,105,Hoonah-Angoon Census Area,1020,2105
2,AK,110,Juneau City and Borough,17540,2110
2,AK,122,Kenai Peninsula Borough,29020,2122
2,AK,130,Ketchikan Gateway Borough,7250,2130
2,AK,150,Kodiak Island Borough,7020,2150
2,AK,158,Kusilvak Census Area,3260,2158
2,AK,164,Lake and Peninsula Borough,750,2164
2,AK,170,Matanuska-Susitna Borough,44140,2170
2,AK,180,Nome Census Area,3820,2180
2,AK,185,North Slope Borough,3860,2185
2,AK,188,Northwest Arctic Borough,2570,2188
2,AK,195,Petersburg Census Area,2000,2195
2,AK,198,Prince of Wales-Hyder Census Area,2430,2198
2,AK,220,Sitka City and Borough,4730,2220
2,AK,230,Skagway Municipality,770,2230
2,AK,240,Southeast Fairbanks Census Area,3240,2240
2,AK,261,Valdez-Cordova Census Area,5160,2261
2,AK,275,Wrangell City and Borough,1190,2275
2,AK,282,Yakutat City and Borough,290,2282
2,AK,290,Yukon-Koyukuk Census Area,2840,2290
4,AZ,0,Arizona,2844970,4000
4,AZ,1,Apache County,23880,4001
4,AZ,3,Cochise County,52000,4003
4,AZ,5,Coconino County,58640,4005
4,AZ,7,Gila County,21240,4007
4,AZ,9,Graham County,11530,4009
4,AZ,11,Greenlee County,3480,4011
4,AZ,12,La Paz County,6520,4012
4,AZ,13,Maricopa County,1780700,4013
4,AZ,15,Mohave County,79020,4015
4,AZ,17,Navajo County,37850,4017
4,AZ,19,Pima County,434040,4019
4,AZ,21,Pinal County,133500,4021
4,AZ,23,Santa Cruz County,19610,4023
4,AZ,25,Yavapai County,100270,4025
4,AZ,27,Yuma County,82770,4027
5,AR,0,Arkansas,1223070,5000
5,AR,1,Arkansas County,8030,5001
5,AR,3,Ashley County,8400,5003
5,AR,5,Baxter County,17680,5005
5,AR,7,Benton County,105520,5007
5,AR,9,Boone County,15220,5009
5,AR,11,Bradley County,4330,5011
5,AR,13,Calhoun County,1910,5013
5,AR,15,Carroll County,12120,5015
5,AR,17,Chicot County,4090,5017
5,AR,19,Clark County,8470,5019
5,AR,21,Clay County,5970,5021
5,AR,23,Cleburne County,10410,5023
5,AR,25,Cleveland County,3200,5025
5,AR,27,Columbia County,9210,5027
5,AR,29,Conway County,8470,5029
5,AR,31,Craighead County,41540,5031
5,AR,33,Crawford County,23800,5033
5,AR,35,Crittenden County,21180,5035
5,AR,37,Cross County,7290,5037
5,AR,39,Dallas County,2920,5039
5,AR,41,Desha County,4960,5041
5,AR,43,Drew County,7140,5043
5,AR,45,Faulkner County,48870,5045
5,AR,47,Franklin County,6730,5047
5,AR,49,Fulton County,4330,5049
5,AR,51,Garland County,43040,5051
5,AR,53,Grant County,7320,5053
5,AR,55,Greene County,17260,5055
5,AR,57,Hempstead County,8600,5057
5,AR,59,Hot Spring County,12360,5059
5,AR,61,Howard County,5500,5061
5,AR,63,Independence County,14610,5063
5,AR,65,Izard County,4570,5065
5,AR,67,Jackson County,5820,5067
5,AR,69,Jefferson County,30130,5069
5,AR,71,Johnson County,9740,5071
5,AR,73,Lafayette County,2590,5073
5,AR,75,Lawrence County,6160,5075
5,AR,77,Lee County,3020,5077
5,AR,79,Lincoln County,3980,5079
5,AR,81,Little River County,4960,5081
5,AR,83,Logan County,8460,5083
5,AR,85,Lonoke County,29470,5085
5,AR,87,Madison County,6200,5087
5,AR,89,Marion County,6300,5089
5,AR,91,Miller County,17530,5091
5,AR,93,Mississippi County,17330,5093
5,AR,95,Monroe County,3070,5095
5,AR,97,Montgomery County,3140,5097
5,AR,99,Nevada County,3430,5099
5,AR,101,Newton County,2860,5101
5,AR,103,Ouachita County,9740,5103
5,AR,105,Perry County,4000,5105
5,AR,107,Phillips County,7460,5107
5,AR,109,Pike County,4140,5109
5,AR,111,Poinsett County,9000,5111
5,AR,113,Polk County,7640,5113
5,AR,115,Pope County,25260,5115
5,AR,117,Prairie County,3310,5117
5,AR,119,Pulaski County,182160,5119
5,AR,121,Randolph County,6730,5121
5,AR,123,St. Francis County,9170,5123
5,AR,125,Saline County,50040,5125
5,AR,127,Scott County,4020,5127
5,AR,129,Searcy County,2890,5129
5,AR,131,Sebastian County,53660,5131
5,AR,133,Sevier County,6100,5133
5,AR,135,Sharp County,6300,5135
5,AR,137,Stone County,4570,5137
5,AR,139,Union County,17570,5139
5,AR,141,Van Buren County,6490,5141
5,AR,143,Washington County,92890,5143
5,AR,145,White County,30220,5145
5,AR,147,Woodruff County,2640,5147
5,AR,149,Yell County,8200,5149
6,CA,0,California,17410120,6000
6,CA,1,Alameda County,762590,6001
6,CA,3,Alpine County,450,6003
6,CA,5,Amador County,16140,6005
6,CA,7,Butte County,90320,6007
6,CA,9,Calaveras County,19580,6009
6,CA,11,Colusa County,9500,6011
6,CA,13,Contra Costa County,526040,6013
6,CA,15,Del Norte County,9400,6015
