State FIPS code,State,County FIPS code,County name,Number of returns,FIPS
0,US,0,Total [13],"148,965,910",0000
1,AL,0,Alabama,2053620,1000
1,AL,1,Autauga County,23960,1001
1,AL,3,Baldwin County,93140,1003
1,AL,5,Barbour County,9590,1005
1,AL,7,Bibb County,7960,1007
1,AL,9,Blount County,22020,1009
1,AL,11,Bullock County,3860,1011
1,AL,13,Butler County,8230,1013
1,AL,15,Calhoun County,48110,1015
1,AL,17,Chambers County,14550,1017
1,AL,19,Cherokee County,9210,1019
1,AL,21,Chilton County,17300,1021
1,AL,23,Choctaw County,5090,1023
1,AL,25,Clarke County,10220,1025
1,AL,27,Clay County,5540,1027
1,AL,29,Cleburne County,5660,1029
1,AL,31,Coffee County,21330,1031
1,AL,33,Colbert County,23690,1033
1,AL,35,Conecuh County,4780,1035
1,AL,37,Coosa County,3890,1037
1,AL,39,Covington County,14930,1039
1,AL,41,Crenshaw County,5780,1041
1,AL,43,Cullman County,33580,1043
1,AL,45,Dale County,20150,1045
1,AL,47,Dallas County,16170,1047
1,AL,49,DeKalb County,26660,1049
1,AL,51,Elmore County,35010,1051
1,AL,53,Escambia County,14370,1053
1,AL,55,Etowah County,42020,1055
1,AL,57,Fayette County,6260,1057
1,AL,59,Franklin County,12340,1059
1,AL,61,Geneva County,10160,1061
1,AL,63,Greene County,3370,1063
1,AL,65,Hale County,6400,1065
1,AL,67,Henry County,7050,1067
1,AL,69,Houston County,44500,1069
1,AL,71,Jackson County,21170,1071
1,AL,73,Jefferson County,295720,1073
1,AL,75,Lamar County,5300,1075
1,AL,77,Lauderdale County,38220,1077
1,AL,79,Lawrence County,13510,1079
1,AL,81,Lee County,62690,1081
1,AL,83,Limestone County,38100,1083
1,AL,85,Lowndes County,4860,1085
1,AL,87,Macon County,7960,1087
1,AL,89,Madison County,165980,1089
1,AL,91,Marengo County,8270,1091
1,AL,93,Marion County,10750,1093
1,AL,95,Marshall County,39400,1095
1,AL,97,Mobile County,176320,1097
1,AL,99,Monroe County,8080,1099
1,AL,101,Montgomery County,100030,1101
1,AL,103,Morgan County,52360,1103
1,AL,105,Perry County,3710,1105
1,AL,107,Pickens County,7400,1107
1,AL,109,Pike County,12610,1109
1,AL,111,Randolph County,8880,1111
1,AL,113,Russell County,23450,1113
1,AL,115,St. Clair County,35840,1115
